Date,Elevation (feet),
28-Dec-1963,3409.00, , , , , , , , , ,
29-Dec-1963,3409.20, , , , , , , , , ,
30-Dec-1963,3409.40, , , , , , , , , ,
31-Dec-1963,3409.60, , , , , , , , , ,
01-Jan-1964,3409.80, , , , , , , , , ,
02-Jan-1964,3410.00, , , , , , , , , ,
03-Jan-1964,3410.20, , , , , , , , , ,
04-Jan-1964,3410.40, , , , , , , , , ,
05-Jan-1964,3410.60, , , , , , , , , ,
06-Jan-1964,3410.80, , , , , , , , , ,
07-Jan-1964,3411.00, , , , , , , , , ,
08-Jan-1964,3411.20, , , , , , , , , ,
09-Jan-1964,3411.30, , , , , , , , , ,
10-Jan-1964,3411.50, , , , , , , , , ,
11-Jan-1964,3411.70, , , , , , , , , ,
12-Jan-1964,3411.80, , , , , , , , , ,
13-Jan-1964,3411.90, , , , , , , , , ,
14-Jan-1964,3412.00, , , , , , , , , ,
15-Jan-1964,3412.00, , , , , , , , , ,
16-Jan-1964,3412.10, , , , , , , , , ,
17-Jan-1964,3412.20, , , , , , , , , ,
18-Jan-1964,3412.30, , , , , , , , , ,
19-Jan-1964,3412.40, , , , , , , , , ,
20-Jan-1964,3412.50, , , , , , , , , ,
21-Jan-1964,3412.70, , , , , , , , , ,
22-Jan-1964,3412.90, , , , , , , , , ,
23-Jan-1964,3413.10, , , , , , , , , ,
24-Jan-1964,3413.30, , , , , , , , , ,
25-Jan-1964,3413.50, , , , , , , , , ,
26-Jan-1964,3413.70, , , , , , , , , ,
27-Jan-1964,3414.00, , , , , , , , , ,
28-Jan-1964,3414.20, , , , , , , , , ,
29-Jan-1964,3414.40, , , , , , , , , ,
30-Jan-1964,3414.50, , , , , , , , , ,
31-Jan-1964,3414.60, , , , , , , , , ,
01-Feb-1964,3414.60, , , , , , , , , ,
02-Feb-1964,3414.60, , , , , , , , , ,
03-Feb-1964,3414.60, , , , , , , , , ,
04-Feb-1964,3414.60, , , , , , , , , ,
05-Feb-1964,3414.50, , , , , , , , , ,
06-Feb-1964,3414.50, , , , , , , , , ,
07-Feb-1964,3414.50, , , , , , , , , ,
08-Feb-1964,3414.50, , , , , , , , , ,
09-Feb-1964,3414.50, , , , , , , , , ,
10-Feb-1964,3414.40, , , , , , , , , ,
11-Feb-1964,3414.40, , , , , , , , , ,
12-Feb-1964,3414.40, , , , , , , , , ,
13-Feb-1964,3414.40, , , , , , , , , ,
14-Feb-1964,3414.40, , , , , , , , , ,
15-Feb-1964,3414.40, , , , , , , , , ,
16-Feb-1964,3414.40, , , , , , , , , ,
17-Feb-1964,3414.50, , , , , , , , , ,
18-Feb-1964,3414.50, , , , , , , , , ,
19-Feb-1964,3414.50, , , , , , , , , ,
20-Feb-1964,3414.50, , , , , , , , , ,
21-Feb-1964,3414.50, , , , , , , , , ,
22-Feb-1964,3414.50, , , , , , , , , ,
23-Feb-1964,3414.50, , , , , , , , , ,
24-Feb-1964,3414.60, , , , , , , , , ,
25-Feb-1964,3414.60, , , , , , , , , ,
26-Feb-1964,3414.70, , , , , , , , , ,
27-Feb-1964,3414.70, , , , , , , , , ,
28-Feb-1964,3414.80, , , , , , , , , ,
29-Feb-1964,3414.80, , , , , , , , , ,
01-Mar-1964,3414.80, , , , , , , , , ,
02-Mar-1964,3414.80, , , , , , , , , ,
03-Mar-1964,3414.80, , , , , , , , , ,
04-Mar-1964,3414.80, , , , , , , , , ,
